"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"3032","54077","WV","Preston County",33520,3,"Metro - Counties in metro areas of fewer than 250,000 population","West Virginia","Preston County","Small central metro",NA,NA
"3033","54079","WV","Putnam County",55486,2,"Metro - Counties in metro areas of 250,000 to 1 million population","WV","Putnam County","Medium central metro",137,1598
"3034","54081","WV","Raleigh County",78859,3,"Metro - Counties in metro areas of fewer than 250,000 population","WV","Raleigh County","Small central metro",582,5333
"3035","54083","WV","Randolph County",29405,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","WV","Randolph County","Micropolitan",133,1484
"3036","54085","WV","Ritchie County",10449,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","West Virginia","Ritchie County","Rural",NA,NA
"3037","54087","WV","Roane County",14926,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","West Virginia","Roane County","Micropolitan",NA,NA
"3038","54089","WV","Summers County",13927,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","West Virginia","Summers County","Micropolitan",NA,NA
"3039","54091","WV","Taylor County",16895,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","West Virginia","Taylor County","Micropolitan",NA,NA
"3040","54093","WV","Tucker County",7141,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","West Virginia","Tucker County","Rural",NA,NA
"3041","54095","WV","Tyler County",9208,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","West Virginia","Tyler County","Rural",NA,NA
"3042","54097","WV","Upshur County",24254,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","West Virginia","Upshur County","Micropolitan",NA,NA
"3043","54099","WV","Wayne County",42481,2,"Metro - Counties in metro areas of 250,000 to 1 million population","West Virginia","Wayne County","Medium central metro",NA,NA
"3044","54101","WV","Webster County",9154,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","West Virginia","Webster County","Rural",NA,NA
"3045","54103","WV","Wetzel County",16583,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","West Virginia","Wetzel County","Micropolitan",NA,NA
"3046","54105","WV","Wirt County",5717,3,"Metro - Counties in metro areas of fewer than 250,000 population","West Virginia","Wirt County","Small central metro",NA,NA
"3047","54107","WV","Wood County",86956,3,"Metro - Counties in metro areas of fewer than 250,000 population","WV","Wood County","Small central metro",439,4167
"3048","54109","WV","Wyoming County",23796,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","West Virginia","Wyoming County","Micropolitan",NA,NA
"3049","55001","WI","Adams County",20875,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Wisconsin","Adams County","Rural",NA,NA
"3050","55003","WI","Ashland County",16157,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Wisconsin","Ashland County","Micropolitan",NA,NA
"3051","55005","WI","Barron County",45870,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","WI","Barron County","Micropolitan",127,1688
"3052","55007","WI","Bayfield County",15014,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Wisconsin","Bayfield County","Rural",NA,NA
"3053","55009","WI","Brown County",248007,2,"Metro - Counties in metro areas of 250,000 to 1 million population","WI","Brown County","Medium central metro",957,9608
"3054","55011","WI","Buffalo County",13587,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Wisconsin","Buffalo County","Rural",NA,NA
"3055","55013","WI","Burnett County",15457,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Wisconsin","Burnett County","Rural",NA,NA
"3056","55015","WI","Calumet County",48971,3,"Metro - Counties in metro areas of fewer than 250,000 population","Wisconsin","Calumet County","Small central metro",NA,NA
"3057","55017","WI","Chippewa County",62415,3,"Metro - Counties in metro areas of fewer than 250,000 population","WI","Chippewa County","Small central metro",119,1604
"3058","55019","WI","Clark County",34690,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Wisconsin","Clark County","Micropolitan",NA,NA
"3059","55021","WI","Columbia County",56833,2,"Metro - Counties in metro areas of 250,000 to 1 million population","WI","Columbia County","Medium central metro",130,1657
"3060","55023","WI","Crawford County",16644,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Wisconsin","Crawford County","Micropolitan",NA,NA
"3061","55025","WI","Dane County",488073,2,"Metro - Counties in metro areas of 250,000 to 1 million population","WI","Dane County","Medium central metro",1078,15774
"3062","55027","WI","Dodge County",88759,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","WI","Dodge County","Micropolitan",320,3037
"3063","55029","WI","Door County",27785,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Wisconsin","Door County","Micropolitan",NA,NA
"3064","55031","WI","Douglas County",44159,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Wisconsin","Douglas County","Medium central metro",NA,NA
"3065","55033","WI","Dunn County",43857,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Wisconsin","Dunn County","Micropolitan",NA,NA
"3066","55035","WI","Eau Claire County",98736,3,"Metro - Counties in metro areas of fewer than 250,000 population","WI","Eau Claire County","Small central metro",432,4328
"3067","55037","WI","Florence County",4423,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Wisconsin","Florence County","Rural",NA,NA
"3068","55039","WI","Fond du Lac County",101633,3,"Metro - Counties in metro areas of fewer than 250,000 population","WI","Fond du Lac County","Small central metro",322,3638
"3069","55041","WI","Forest County",9304,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Wisconsin","Forest County","Rural",NA,NA
"3070","55043","WI","Grant County",51208,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","WI","Grant County","Micropolitan",101,1443
"3071","55045","WI","Green County",36842,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Wisconsin","Green County","Medium central metro",NA,NA
"3072","55047","WI","Green Lake County",19051,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Wisconsin","Green Lake County","Micropolitan",NA,NA
"3073","55049","WI","Iowa County",23687,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Wisconsin","Iowa County","Medium central metro",NA,NA
"3074","55051","WI","Iron County",5916,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Wisconsin","Iron County","Rural",NA,NA
